"model","GDPval-AA ((ELO-500)/2000)","Terminal-Bench Hard (Agentic Coding & Terminal Use)","t2-Bench Telecom (Agentic Tool Use)","AA-LCR (Long Context Reasoning)","AA-Omniscience Accuracy (Knowledge)","AA-Omniscience Non-Hallucination Rate (1 - Hallucination Rate)","Humanity's Last Exam (Reasoning & Knowledge)","GPQA Diamond (Scientific Reasoning)","LiveCodeBench (Coding)","SciCode (Coding)","IFBench (Instruction Following)","AIME 2025 (Competition Math)","CritPt (Physics Reasoning)"
"Qwen3 30B","0.05","0.02","0.26","0.0","0.15","0.2","0.07","0.62","0.51","0.28","0.42","0.72","0.0"
"Devstral Small","0.07","0.06","0.28","0.17","0.14","0.23","0.04","0.41","0.25","0.24","0.35","0.29","0.0"
"Mistral Large 2 (Nov)","0.0","0.06","0.31","0.05","0.19","0.32","0.04","0.49","0.29","0.29","0.31","0.14","0.0"
"Mistral Small 3.2","0.0","0.07","0.3","0.17","0.14","0.24","0.04","0.51","0.28","0.26","0.34","0.27","0.0"
"Qwen3 30B A3B 2507","0.06","0.06","0.1","0.23","0.14","0.05","0.07","0.66","0.52","0.3","0.33","0.66","0.0"
"Solar Pro 2","0.03","0.03","0.28","0.0","0.19","0.07","0.07","0.69","0.62","0.3","0.37","0.61","0.0"
"NVIDIA Nemotron Nano 12B v2 VL","0.0","0.05","0.21","0.4","0.13","0.08","0.05","0.57","0.69","0.26","0.32","0.75","0.0"
"NVIDIA Nemotron Nano 9B V2","0.03","0.02","0.22","0.21","0.11","0.4","0.05","0.57","0.72","0.22","0.28","0.7","0.0"
"Ministral 3 8B","0.12","0.05","0.27","0.24","0.12","0.07","0.04","0.47","0.3","0.21","0.29","0.32","0.0"
"Llama Nemotron Super 49B v1.5","0.0","0.04","0.25","0.22","0.12","0.34","0.04","0.48","0.29","0.24","0.33","0.08","0.0"
"K2-V2 (low)","0.0","0.05","0.21","0.19","0.15","0.24","0.04","0.54","0.39","0.22","0.41","0.35","0.0"
"Qwen3 VL 8B","0.13","0.02","0.29","0.15","0.19","0.1","0.03","0.43","0.33","0.17","0.32","0.27","0.0"
"Llama 3.3 70B","0.0","0.03","0.27","0.15","0.18","0.11","0.04","0.5","0.29","0.26","0.47","0.08","0.0"
"Llama 3.1 405B","0.0","0.07","0.19","0.24","0.22","0.49","0.04","0.52","0.31","0.3","0.39","0.03","0.0"
"GPT-5 nano (minimal)","0.0","0.07","0.26","0.2","0.11","0.12","0.04","0.43","0.47","0.29","0.33","0.27","0.0"
"Solar Pro 2","0.03","0.05","0.32","0.0","0.15","0.08","0.04","0.56","0.42","0.25","0.34","0.3","0.0"
"Llama 4 Scout","0.0","0.02","0.16","0.26","0.14","0.21","0.04","0.59","0.3","0.17","0.4","0.14","0.0"
"Nova Pro","0.0","0.06","0.14","0.19","0.16","0.22","0.03","0.5","0.23","0.21","0.38","0.07","0.0"
"Command A","0.0","0.01","0.15","0.18","0.15","0.24","0.05","0.53","0.29","0.28","0.37","0.13","0.0"
"Llama 3.1 Nemotron 70B","0.0","0.05","0.23","0.07","0.16","0.31","0.05","0.47","0.17","0.23","0.31","0.11","0.0"
"NVIDIA Nemotron 3 Nano","0.0","0.12","0.25","0.07","0.13","0.1","0.05","0.4","0.36","0.23","0.38","0.13","0.0"
"Qwen3 4B 2507","0.0","0.05","0.27","0.07","0.12","0.25","0.05","0.52","0.38","0.18","0.34","0.52","0.0"
"NVIDIA Nemotron Nano 9B V2","0.0","0.01","0.23","0.23","0.09","0.26","0.04","0.56","0.7","0.21","0.27","0.62","0.0"
"Qwen3 8B","0.05","0.02","0.28","0.0","0.13","0.1","0.04","0.59","0.41","0.23","0.34","0.19","0.0"
"GPT-4.1 nano","0.0","0.04","0.17","0.17","0.13","0.18","0.04","0.51","0.33","0.26","0.32","0.24","0.0"
"Qwen3 14B","0.04","0.05","0.32","0.0","0.12","0.08","0.04","0.47","0.28","0.27","0.24","0.58","0.0"
"GLM-4.5V","0.04","0.07","0.2","0.0","0.17","0.1","0.04","0.57","0.35","0.19","0.29","0.15","0.0"
"Gemini 2.5 Flash-Lite","0.0","0.02","0.19","0.31","0.15","0.13","0.04","0.47","0.4","0.18","0.32","0.35","0.0"
"Nova Lite","0.0","0.01","0.18","0.18","0.09","0.42","0.05","0.43","0.17","0.14","0.34","0.07","0.0"
"Qwen3 30B","0.0","0.07","0.22","0.0","0.11","0.11","0.05","0.52","0.32","0.26","0.32","0.22","0.0"
"Llama 3.1 8B","0.0","0.01","0.16","0.16","0.08","0.57","0.05","0.26","0.12","0.13","0.29","0.04","0.0"
"EXAONE 4.0 32B","0.0","0.02","0.04","0.08","0.1","0.18","0.05","0.63","0.47","0.25","0.34","0.39","0.0"
"Ministral 3 3B","0.05","0.0","0.25","0.12","0.08","0.22","0.05","0.36","0.25","0.14","0.27","0.22","0.0"
"Granite 4.0 H Small","0.0","0.02","0.17","0.09","0.13","0.13","0.04","0.42","0.25","0.21","0.32","0.14","0.0"
"Qwen3 Omni 30B A3B","0.0","0.02","0.16","0.0","0.14","0.03","0.05","0.62","0.42","0.19","0.31","0.52","0.0"
"Qwen3 8B","0.05","0.02","0.25","0.0","0.1","0.04","0.03","0.45","0.2","0.17","0.29","0.24","0.0"
"Jamba Reasoning 3B","0.0","0.01","0.16","0.07","0.07","0.26","0.05","0.33","0.21","0.06","0.52","0.11","0.0"
"Nova Micro","0.0","0.02","0.14","0.1","0.09","0.35","0.05","0.36","0.14","0.09","0.29","0.06","0.0"
"Gemma 3 27B","0.0","0.04","0.11","0.06","0.12","0.09","0.05","0.43","0.14","0.21","0.32","0.21","0.0"
"NVIDIA Nemotron Nano 12B v2 VL","0.0","0.0","0.19","0.17","0.11","0.06","0.05","0.44","0.35","0.18","0.26","0.27","0.0"
"Jamba 1.7 Large","0.0","0.02","0.14","0.17","0.0","0.0","0.04","0.39","0.18","0.19","0.35","0.02","0.0"
"Gemma 3 12B","0.0","0.01","0.11","0.07","0.1","0.03","0.05","0.35","0.14","0.17","0.37","0.18","0.0"
"Exaone 4.0 1.2B","0.0","0.0","0.16","0.0","0.06","0.06","0.06","0.52","0.52","0.09","0.23","0.5","0.0"
"Olmo 3 7B","0.0","0.0","0.13","0.0","0.07","0.08","0.06","0.4","0.27","0.1","0.33","0.41","0.0"
"Exaone 4.0 1.2B","0.0","0.0","0.21","0.0","0.05","0.08","0.06","0.42","0.29","0.07","0.25","0.24","0.0"
"Granite 4.0 H 1B","0.0","0.0","0.2","0.06","0.05","0.16","0.05","0.26","0.12","0.08","0.26","0.06","0.0"
"Qwen3 1.7B","0.0","0.0","0.26","0.0","0.08","0.05","0.05","0.36","0.31","0.04","0.27","0.39","0.0"
"LFM2 2.6B","0.0","0.01","0.14","0.0","0.05","0.37","0.05","0.31","0.08","0.03","0.2","0.08","0.0"
"Granite 4.0 Micro","0.0","0.02","0.13","0.04","0.09","0.05","0.05","0.34","0.18","0.12","0.25","0.06","0.0"
"Jamba 1.7 Mini","0.0","0.0","0.13","0.13","0.0","0.03","0.05","0.32","0.06","0.09","0.31","0.0","0.0"
"Granite 4.0 1B","0.0","0.0","0.23","0.04","0.06","0.06","0.05","0.28","0.05","0.09","0.21","0.06","0.0"
"LFM2 8B A1B","0.0","0.0","0.11","0.0","0.07","0.09","0.05","0.34","0.15","0.07","0.26","0.25","0.0"
"Qwen3 1.7B","0.0","0.0","0.22","0.0","0.07","0.03","0.05","0.28","0.13","0.07","0.21","0.07","0.0"
"Granite 4.0 350M","0.0","0.0","0.13","0.0","0.04","0.3","0.06","0.26","0.02","0.01","0.16","0.0","0.0"
"Qwen3 0.6B","0.0","0.0","0.21","0.0","0.06","0.07","0.06","0.24","0.12","0.03","0.23","0.18","0.0"
"LFM2 1.2B","0.0","0.0","0.13","0.0","0.04","0.21","0.06","0.23","0.02","0.03","0.22","0.03","0.0"
"Gemma 3 4B","0.0","0.01","0.05","0.06","0.07","0.02","0.05","0.29","0.11","0.07","0.28","0.13","0.0"
"Gemma 3n E4B","0.0","0.02","0.05","0.0","0.07","0.03","0.04","0.3","0.15","0.08","0.28","0.14","0.0"
"Qwen3 0.6B","0.0","0.0","0.15","0.0","0.04","0.05","0.05","0.23","0.07","0.04","0.22","0.1","0.0"
"Granite 4.0 H 350M","0.0","0.0","0.15","0.0","0.03","0.04","0.06","0.26","0.02","0.02","0.18","0.01","0.0"
